The Seven Loft;Torino;5;80.29;"{""spa"",""cucina"",""lavatrice""}";Ostello;"{""10/06/2026"",""20/07/2026""}";{2.5,3.3,1.7};ted.mosby;
Griffin House;Palermo;6;56.53;"{""balcone"",""aria_condizionata"",""lavatrice""}";Villa;"{""10/06/2026"",""05/08/2026"",""20/07/2026"",""15/06/2026""}";{1.4,2.6,3.7,4.2,4.6,2.6,4.6};ted.mosby;
MacLaren Apartment;Torino;5;193.97;"{""wifi"",""lavatrice"",""cucina""}";B&B;"{""20/07/2026"",""01/07/2026""}";{4.0,1.9,3.8};ted.mosby;
Mosby Inn;Roma;4;61.14;"{""spa"",""piscina"",""lavatrice""}";B&B;"{""15/06/2026"",""01/07/2026""}";{4.5,3.2,3.8,5.0,2.9,4.8,2.2,4.5};ted.mosby;
Barney Suite;Milano;5;56.42;"{""cucina"",""piscina"",""balcone"",""aria_condizionata"",""wifi"",""parcheggio""}";Ostello;"{""20/07/2026"",""05/08/2026"",""18/08/2026""}";{4.0,1.5,2.2,1.4,2.5,1.0};ted.mosby;
Stewie Palace;Roma;6;244.2;"{""piscina"",""cucina"",""balcone""}";Villa;"{""18/08/2026"",""05/08/2026"",""10/06/2026""}";{4.9,4.5,2.3,1.4,4.1};ted.mosby;
Homelander Resort;Milano;6;276.72;"{""cucina"",""tv"",""parcheggio"",""piscina"",""aria_condizionata"",""balcone""}";Hotel;"{""20/07/2026"",""01/07/2026"",""10/06/2026"",""18/08/2026""}";{2.1,3.8,4.9,2.3,1.1,1.7};ted.mosby;
Butcher Rooms;Milano;1;301.83;"{""piscina"",""wifi"",""parcheggio"",""cucina"",""aria_condizionata"",""balcone""}";Villa;"{""20/07/2026"",""10/06/2026""}";{2.3,1.3,2.4};ted.mosby;
Robin Sparkles BnB;Palermo;4;265.74;"{""spa"",""parcheggio"",""balcone"",""aria_condizionata""}";Villa;"{""20/07/2026"",""15/06/2026"",""18/08/2026"",""05/08/2026""}";{4.3,1.1,3.3,2.9,2.9,1.3,1.7};ted.mosby;
Ted Blue French Horn;Roma;6;175.99;"{""aria_condizionata"",""piscina"",""lavatrice"",""cucina"",""wifi""}";Hotel;"{""20/07/2026"",""18/08/2026""}";{4.6,2.4,1.6,1.3,2.6,1.4,3.8,4.6};ted.mosby;
Peter Griffin Stay;Firenze;3;208.04;"{""lavatrice"",""wifi"",""aria_condizionata""}";Hotel;"{""01/07/2026"",""15/06/2026"",""18/08/2026""}";{3.8,4.2,3.1};peter.griffin;
Marshall Cabin;Napoli;1;82.02;"{""aria_condizionata"",""cucina"",""wifi""}";B&B;"{""01/07/2026"",""10/06/2026""}";{2.1,3.7,3.8};peter.griffin;
Lily Garden Rooms;Palermo;1;164.24;"{""balcone"",""lavatrice"",""wifi""}";Hotel;"{""05/08/2026"",""10/06/2026"",""01/07/2026"",""15/06/2026""}";{1.3,4.6,3.7,4.0,3.9,1.1,2.8};peter.griffin;
A-Train Hotel;Firenze;4;68.36;"{""spa"",""balcone"",""lavatrice"",""aria_condizionata"",""parcheggio"",""piscina""}";Villa;"{""20/07/2026"",""15/06/2026"",""01/07/2026"",""10/06/2026""}";{1.3,1.4,2.9,2.8,3.9,3.1};peter.griffin;
Deep Ocean View;Bologna;6;79.57;"{""spa"",""aria_condizionata"",""balcone"",""lavatrice"",""piscina"",""wifi""}";Villa;"{""01/07/2026"",""20/07/2026"",""15/06/2026""}";{1.3,3.1,3.4,2.6,4.8,2.3};peter.griffin;
Frenchie Hideout;Torino;1;220.64;"{""spa"",""tv"",""cucina"",""wifi"",""aria_condizionata"",""parcheggio""}";Ostello;"{""15/06/2026"",""18/08/2026"",""05/08/2026""}";{2.4,2.9,3.4,2.7,2.1,1.9,4.4};peter.griffin;
Kimiko Zen House;Torino;6;45.8;"{""parcheggio"",""balcone"",""lavatrice"",""cucina""}";Hotel;"{""05/08/2026"",""15/06/2026"",""20/07/2026""}";{5.0,2.7,3.5};peter.griffin;
Quagmire Paradise;Roma;1;88.79;"{""lavatrice"",""piscina"",""tv"",""spa""}";Ostello;"{""01/07/2026"",""15/06/2026"",""10/06/2026""}";{1.5,2.4,2.2,3.4};peter.griffin;
Joe Swanson Flat;Venezia;1;220.28;"{""wifi"",""lavatrice"",""tv""}";B&B;"{""20/07/2026"",""15/06/2026"",""05/08/2026""}";{4.6,4.2,2.2,3.1,1.5,1.1};billy.butcher;
Cleveland Retreat;Napoli;6;235.62;"{""wifi"",""aria_condizionata"",""spa""}";B&B;"{""15/06/2026"",""01/07/2026"",""05/08/2026"",""18/08/2026""}";{2.8,4.5,2.3,2.8,3.9,1.6};billy.butcher;
Robin Apartment;Torino;1;75.21;"{""wifi"",""parcheggio"",""balcone"",""tv"",""spa"",""lavatrice""}";B&B;"{""05/08/2026"",""20/07/2026"",""01/07/2026"",""18/08/2026""}";{3.1,1.3,1.4};billy.butcher;
Suit Up Residence;Roma;5;57.66;"{""cucina"",""lavatrice"",""aria_condizionata""}";Ostello;"{""01/07/2026"",""05/08/2026"",""10/06/2026"",""15/06/2026""}";{2.8,1.2,4.2};billy.butcher;
Vought Skyline;Roma;4;181.65;"{""tv"",""lavatrice"",""balcone"",""cucina"",""wifi"",""parcheggio""}";Villa;"{""20/07/2026"",""01/07/2026"",""05/08/2026"",""10/06/2026""}";{4.8,4.1,3.3,3.5};billy.butcher;
Lois Luxury Rooms;Venezia;2;252.1;"{""tv"",""aria_condizionata"",""spa"",""cucina"",""parcheggio"",""lavatrice""}";Ostello;"{""15/06/2026"",""01/07/2026""}";{4.0,3.2,1.4,1.8,2.4};billy.butcher;
