"Casa Sole;Bologna;2;80.0;""{wifi";cucina;parcheggio;aria_condizionata;"lavatrice}"";appartamento;""{01/06/2026";02/06/2026;03/06/2026;04/06/2026;05/06/2026
The Seven Loft;Torino;5;80.29;"{""spa"",""cucina"",""lavatrice""}";Ostello;"{""2026-06-10"",""2026-07-20""}";{2.5,3.3,1.7};Ted Mosby
Griffin House;Palermo;6;56.53;"{""balcone"",""aria_condizionata"",""lavatrice""}";Villa;"{""2026-06-10"",""2026-08-05"",""2026-07-20"",""2026-06-15""}";{1.4,2.6,3.7,4.2,4.6,2.6,4.6};Ted Mosby
MacLaren Apartment;Torino;5;193.97;"{""wifi"",""lavatrice"",""cucina""}";B&B;"{""2026-07-20"",""2026-07-01""}";{4.0,1.9,3.8};Ted Mosby
Mosby Inn;Roma;4;61.14;"{""spa"",""piscina"",""lavatrice""}";B&B;"{""2026-06-15"",""2026-07-01""}";{4.5,3.2,3.8,5.0,2.9,4.8,2.2,4.5};Ted Mosby
Barney Suite;Milano;5;56.42;"{""cucina"",""piscina"",""balcone"",""aria_condizionata"",""wifi"",""parcheggio""}";Ostello;"{""2026-07-20"",""2026-08-05"",""2026-08-18""}";{4.0,1.5,2.2,1.4,2.5,1.0};Ted Mosby
Stewie Palace;Roma;6;244.2;"{""piscina"",""cucina"",""balcone""}";Villa;"{""2026-08-18"",""2026-08-05"",""2026-06-10""}";{4.9,4.5,2.3,1.4,4.1};Ted Mosby
Homelander Resort;Milano;6;276.72;"{""cucina"",""tv"",""parcheggio"",""piscina"",""aria_condizionata"",""balcone""}";Hotel;"{""2026-07-20"",""2026-07-01"",""2026-06-10"",""2026-08-18""}";{2.1,3.8,4.9,2.3,1.1,1.7};Ted Mosby
Butcher Rooms;Milano;1;301.83;"{""piscina"",""wifi"",""parcheggio"",""cucina"",""aria_condizionata"",""balcone""}";Villa;"{""2026-07-20"",""2026-06-10""}";{2.3,1.3,2.4};Ted Mosby
Robin Sparkles BnB;Palermo;4;265.74;"{""spa"",""parcheggio"",""balcone"",""aria_condizionata""}";Villa;"{""2026-07-20"",""2026-06-15"",""2026-08-18"",""2026-08-05""}";{4.3,1.1,3.3,2.9,2.9,1.3,1.7};Ted Mosby
Ted Blue French Horn;Roma;6;175.99;"{""aria_condizionata"",""piscina"",""lavatrice"",""cucina"",""wifi""}";Hotel;"{""2026-07-20"",""2026-08-18""}";{4.6,2.4,1.6,1.3,2.6,1.4,3.8,4.6};Ted Mosby
Peter Griffin Stay;Firenze;3;208.04;"{""lavatrice"",""wifi"",""aria_condizionata""}";Hotel;"{""2026-07-01"",""2026-06-15"",""2026-08-18""}";{3.8,4.2,3.1};Peter Griffin
Marshall Cabin;Napoli;1;82.02;"{""aria_condizionata"",""cucina"",""wifi""}";B&B;"{""2026-07-01"",""2026-06-10""}";{2.1,3.7,3.8};Peter Griffin
Lily Garden Rooms;Palermo;1;164.24;"{""balcone"",""lavatrice"",""wifi""}";Hotel;"{""2026-08-05"",""2026-06-10"",""2026-07-01"",""2026-06-15""}";{1.3,4.6,3.7,4.0,3.9,1.1,2.8};Peter Griffin
A-Train Hotel;Firenze;4;68.36;"{""spa"",""balcone"",""lavatrice"",""aria_condizionata"",""parcheggio"",""piscina""}";Villa;"{""2026-07-20"",""2026-06-15"",""2026-07-01"",""2026-06-10""}";{1.3,1.4,2.9,2.8,3.9,3.1};Peter Griffin
Deep Ocean View;Bologna;6;79.57;"{""spa"",""aria_condizionata"",""balcone"",""lavatrice"",""piscina"",""wifi""}";Villa;"{""2026-07-01"",""2026-07-20"",""2026-06-15""}";{1.3,3.1,3.4,2.6,4.8,2.3};Peter Griffin
Frenchie Hideout;Torino;1;220.64;"{""spa"",""tv"",""cucina"",""wifi"",""aria_condizionata"",""parcheggio""}";Ostello;"{""2026-06-15"",""2026-08-18"",""2026-08-05""}";{2.4,2.9,3.4,2.7,2.1,1.9,4.4};Peter Griffin
Kimiko Zen House;Torino;6;45.8;"{""parcheggio"",""balcone"",""lavatrice"",""cucina""}";Hotel;"{""2026-08-05"",""2026-06-15"",""2026-07-20""}";{5.0,2.7,3.5};Peter Griffin
Quagmire Paradise;Roma;1;88.79;"{""lavatrice"",""piscina"",""tv"",""spa""}";Ostello;"{""2026-07-01"",""2026-06-15"",""2026-06-10""}";{1.5,2.4,2.2,3.4};Peter Griffin
Joe Swanson Flat;Venezia;1;220.28;"{""wifi"",""lavatrice"",""tv""}";B&B;"{""2026-07-20"",""2026-06-15"",""2026-08-05""}";{4.6,4.2,2.2,3.1,1.5,1.1};Billy Butcher
Cleveland Retreat;Napoli;6;235.62;"{""wifi"",""aria_condizionata"",""spa""}";B&B;"{""2026-06-15"",""2026-07-01"",""2026-08-05"",""2026-08-18""}";{2.8,4.5,2.3,2.8,3.9,1.6};Billy Butcher
Robin Apartment;Torino;1;75.21;"{""wifi"",""parcheggio"",""balcone"",""tv"",""spa"",""lavatrice""}";B&B;"{""2026-08-05"",""2026-07-20"",""2026-07-01"",""2026-08-18""}";{3.1,1.3,1.4};Billy Butcher
Suit Up Residence;Roma;5;57.66;"{""cucina"",""lavatrice"",""aria_condizionata""}";Ostello;"{""2026-07-01"",""2026-08-05"",""2026-06-10"",""2026-06-15""}";{2.8,1.2,4.2};Billy Butcher
Vought Skyline;Roma;4;181.65;"{""tv"",""lavatrice"",""balcone"",""cucina"",""wifi"",""parcheggio""}";Villa;"{""2026-07-20"",""2026-07-01"",""2026-08-05"",""2026-06-10""}";{4.8,4.1,3.3,3.5};Billy Butcher
Lois Luxury Rooms;Venezia;2;252.1;"{""tv"",""aria_condizionata"",""spa"",""cucina"",""parcheggio"",""lavatrice""}";Ostello;"{""2026-06-15"",""2026-07-01""}";{4.0,3.2,1.4,1.8,2.4};Billy Butcher
Brian Writer Loft;Milano;2;194.51;"{""wifi"",""parcheggio"",""spa""}";Ostello;"{""2026-08-05"",""2026-06-10""}";{3.0,4.0,3.3,4.2};Billy Butcher
Chris Basement Rooms;Napoli;2;65.92;"{""wifi"",""balcone"",""spa"",""aria_condizionata"",""cucina"",""piscina""}";Ostello;"{""2026-07-01"",""2026-08-18""}";{4.9,1.2,2.8};Billy Butcher
Starlight Suites;Palermo;2;115.51;"{""parcheggio"",""cucina"",""wifi"",""balcone"",""lavatrice"",""piscina""}";Hotel;"{""2026-08-05"",""2026-06-10"",""2026-07-01""}";{3.0,2.0,3.5,4.1,4.7,1.0,2.4};Billy Butcher
Maeve Palace;Bologna;6;66.64;"{""tv"",""piscina"",""wifi"",""balcone"",""cucina"",""lavatrice""}";Hotel;"{""2026-07-01"",""2026-08-05""}";{3.4,3.9,1.4,5.0,2.4};Barney Stinson
Black Noir House;Torino;5;80.23;"{""aria_condizionata"",""balcone"",""parcheggio"",""tv""}";Appartamento;"{""2026-06-10"",""2026-06-15"",""2026-08-18"",""2026-08-05""}";{1.4,2.8,2.3,2.6,3.6};Barney Stinson
Cupid Hotel;Roma;6;49.72;"{""spa"",""balcone"",""lavatrice""}";Appartamento;"{""2026-08-05"",""2026-06-15"",""2026-06-10""}";{1.4,4.7,3.6,1.3};Barney Stinson
Yellow Umbrella Inn;Napoli;3;136.37;"{""balcone"",""spa"",""lavatrice"",""tv"",""aria_condizionata""}";Hotel;"{""2026-07-20"",""2026-06-15""}";{3.5,3.9,1.6,2.1,4.2,1.9};Barney Stinson
Pawtucket Stay;Roma;1;288.56;"{""spa"",""tv"",""parcheggio""}";Ostello;"{""2026-07-01"",""2026-07-20"",""2026-08-18""}";{1.6,3.4,1.6};Barney Stinson
Comic Book Guy Rooms;Venezia;3;283.64;"{""wifi"",""parcheggio"",""balcone"",""tv""}";Villa;"{""2026-07-01"",""2026-06-15"",""2026-07-20""}";{4.1,4.2,4.8,2.1,4.6,3.4};Barney Stinson
Central Perk Vibes;Venezia;5;258.47;"{""piscina"",""parcheggio"",""wifi"",""tv"",""lavatrice""}";Appartamento;"{""2026-06-10"",""2026-07-01"",""2026-07-20""}";{5.0,4.3,2.3,3.5,3.8,4.7};Barney Stinson
Winterfell Rooms;Venezia;1;161.12;"{""lavatrice"",""tv"",""spa"",""cucina""}";Appartamento;"{""2026-08-18"",""2026-06-15""}";{2.7,4.1,3.3,3.7,2.2,1.3};Barney Stinson
Dunder Mifflin Stay;Bologna;4;174.47;"{""aria_condizionata"",""tv"",""piscina"",""balcone"",""parcheggio""}";Villa;"{""2026-08-05"",""2026-06-15"",""2026-07-20"",""2026-07-01""}";{3.1,2.1,3.4,3.5};Homelander
Scranton Loft;Venezia;4;296.81;"{""parcheggio"",""lavatrice"",""spa"",""balcone"",""tv""}";Hotel;"{""2026-08-05"",""2026-07-20""}";{3.5,2.8,3.5,4.6,3.9,4.5,2.1,4.4};Homelander
Heisenberg House;Roma;2;112.42;"{""balcone"",""spa"",""piscina"",""aria_condizionata"",""lavatrice"",""parcheggio""}";Ostello;"{""2026-07-20"",""2026-06-10""}";{2.5,2.3,4.7};Homelander
Los Pollos Hermanos;Torino;6;91.1;"{""tv"",""balcone"",""cucina"",""aria_condizionata"",""parcheggio"",""lavatrice""}";B&B;"{""2026-07-01"",""2026-06-10"",""2026-07-20""}";{1.3,3.2,2.6,1.5,3.0};Homelander
Saul Goodman Inn;Bologna;5;234.08;"{""cucina"",""lavatrice"",""parcheggio"",""aria_condizionata""}";Hotel;"{""2026-08-05"",""2026-06-10"",""2026-08-18"",""2026-07-01""}";{4.1,3.6,3.7,5.0,4.2,3.0,3.3,2.2};Homelander
Skyler Apartment;Napoli;6;193.58;"{""parcheggio"",""piscina"",""aria_condizionata""}";Appartamento;"{""2026-08-18"",""2026-06-15""}";{3.4,4.0,1.7,4.4,4.6,3.6,4.6,4.8};Homelander
Walter White Residence;Roma;5;160.32;"{""cucina"",""balcone"",""spa"",""piscina"",""wifi"",""lavatrice""}";Appartamento;"{""2026-06-10"",""2026-06-15""}";{1.0,3.5,3.0,3.9,2.8};Homelander
Jesse Pinkman Rooms;Bologna;2;318.67;"{""wifi"",""piscina"",""cucina"",""spa""}";Appartamento;"{""2026-08-18"",""2026-06-10"",""2026-07-20"",""2026-06-15""}";{4.0,3.6,1.8,1.8,2.7};Homelander
Peaky Blinders Flat;Palermo;1;97.34;"{""cucina"",""spa"",""wifi"",""aria_condizionata"",""balcone"",""piscina""}";Hotel;"{""2026-08-18"",""2026-06-15"",""2026-07-20""}";{1.2,1.5,4.2,2.6,1.1,2.7,1.4};Robin Scherbatsky
Shelby Mansion;Roma;4;243.46;"{""cucina"",""parcheggio"",""wifi"",""aria_condizionata""}";Appartamento;"{""2026-07-01"",""2026-08-05"",""2026-06-15""}";{3.3,3.1,2.6,4.7,2.2,2.1,3.5,4.5};Robin Scherbatsky
Stranger Rooms;Torino;2;221.89;"{""spa"",""piscina"",""parcheggio"",""cucina"",""aria_condizionata""}";Ostello;"{""2026-07-01"",""2026-08-18"",""2026-06-10"",""2026-07-20""}";{4.0,4.4,4.4};Robin Scherbatsky
Hawkins Retreat;Palermo;4;341.6;"{""spa"",""tv"",""piscina"",""parcheggio"",""balcone""}";Villa;"{""2026-06-15"",""2026-08-05"",""2026-07-01""}";{4.3,1.7,4.4,2.6};Robin Scherbatsky
Upside Down Hostel;Torino;4;79.36;"{""balcone"",""aria_condizionata"",""wifi"",""cucina""}";Ostello;"{""2026-08-18"",""2026-06-10"",""2026-06-15"",""2026-07-20""}";{2.6,3.6,3.4,2.7,2.0};Robin Scherbatsky
Eleven Palace;Palermo;4;243.74;"{""parcheggio"",""lavatrice"",""tv""}";B&B;"{""2026-07-01"",""2026-07-20"",""2026-08-18""}";{1.5,4.0,1.9,3.1,2.3};Robin Scherbatsky
Vecna View;Bologna;6;53.29;"{""balcone"",""lavatrice"",""wifi""}";Hotel;"{""2026-07-20"",""2026-08-18""}";{3.5,4.4,3.7};Robin Scherbatsky
